Date,Open,High,Low,Close,Volume,OpenInt
20160307,14.28,14.917,13.981,14.439,7803,0
20160308,14.439,15.176,14.131,14.27,11856,0
20160309,14.9,14.9,14.34,14.65,3700,0
20160310,14.996,15.15,14.752,14.94,28036,0
20160311,15.5,15.5,14.88,15.04,23757,0
20160314,15.2,15.2,14.89,15.01,2280,0
20160315,15,15.25,14.99,15.25,8210,0
20160316,15.15,15.5,14.65,14.65,12769,0
20160317,14.7,15.1,14.66,14.66,5320,0
20160318,14.75,14.75,14.66,14.66,1786,0
20160321,14.65,14.66,14.3,14.36,1710,0
20160322,14.74,15.1,14.74,14.91,14661,0
20160323,14.7,14.76,14.7,14.76,416,0
20160324,14.68,15,14.3634,14.91,5548,0
20160328,14.82,14.82,14.49,14.5,925,0
20160329,15,15,14.53,14.53,1676,0
20160330,14.49,14.76,14.25,14.25,3076,0
20160331,13.9115,13.95,13.86,13.86,2018,0
20160401,14.25,14.78,13.72,13.72,5917,0
20160404,14.34,14.34,13.65,13.7,4439,0
20160405,13.69,13.69,13.69,13.69,100,0
20160406,13.65,13.65,13.5,13.52,3742,0
20160407,13.2,13.57,12.4,13.48,8781,0
20160412,13.45,13.45,13.0001,13.32,2404,0
20160413,13.198,13.47,13.198,13.47,8377,0
20160414,13.57,14,13.38,13.68,45169,0
20160415,13.6534,13.99,13.43,13.43,1574,0
